time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
8/9/17 19:00,0.128,16.3,0.162,16.4,0.146,16.2,0.171,16
8/9/17 20:00,0.127,15.5,0.161,15.7,0.145,15.5,0.17,15.5
8/9/17 21:00,0.127,14.8,0.161,15.1,0.145,14.8,0.169,14.8
8/9/17 22:00,0.125,13.7,0.16,14.2,0.144,13.7,0.168,13.8
8/9/17 23:00,0.125,12.6,0.159,13.1,0.143,12.5,0.167,12.7
8/10/17 0:00,0.125,11.8,0.158,12.4,0.143,11.7,0.166,12
8/10/17 1:00,0.124,11.1,0.157,11.7,0.142,11,0.165,11.3
8/10/17 2:00,0.124,10.4,0.156,11.1,0.142,10.3,0.165,10.5
8/10/17 3:00,0.124,9.7,0.156,10.4,0.142,9.5,0.164,9.8
8/10/17 4:00,0.123,9,0.155,9.8,0.142,8.9,0.163,9.2
8/10/17 5:00,0.122,8.4,0.155,9.3,0.141,8.3,0.163,8.6
8/10/17 6:00,0.123,8,0.155,8.8,0.141,7.8,0.162,8.1
8/10/17 7:00,0.122,7.8,0.154,8.6,0.141,7.6,0.162,8
8/10/17 8:00,0.123,8.2,0.154,8.9,0.142,8.1,0.162,8.4
8/10/17 9:00,0.124,9.4,0.155,9.7,0.142,9.2,0.163,9.6
8/10/17 10:00,0.125,11.7,0.155,11.4,0.143,11.4,0.164,12.2
8/10/17 11:00,0.126,14.8,0.157,14.1,0.144,14.6,0.166,15
8/10/17 12:00,0.127,17.6,0.159,16.8,0.145,17.6,0.166,17.1
8/10/17 13:00,0.127,19.8,0.159,18.9,0.146,20,0.167,18.6
8/10/17 14:00,0.127,21.5,0.16,20.7,0.147,22.6,0.167,19.4
8/10/17 15:00,0.125,22.4,0.161,22.2,0.148,25.2,0.166,20.5
8/10/17 16:00,0.125,23.1,0.161,23.3,0.148,26.7,0.167,21.9
8/10/17 17:00,0.123,22.7,0.16,23.2,0.148,26,0.166,22.1
8/10/17 18:00,0.121,22,0.159,22.5,0.146,24.9,0.165,21.8
8/10/17 19:00,0.12,21.3,0.159,22,0.145,24.2,0.164,21.7
8/10/17 20:00,0.118,19.3,0.157,20.5,0.142,21.9,0.163,20.7
8/10/17 21:00,0.116,17.3,0.155,18.5,0.141,19.2,0.161,18.8
8/10/17 22:00,0.114,15.5,0.154,16.7,0.139,16.9,0.159,17
8/10/17 23:00,0.113,14.1,0.153,15.3,0.138,15.2,0.159,15.6
8/11/17 0:00,0.112,12.9,0.151,14.2,0.137,13.8,0.157,14.3
8/11/17 1:00,0.112,12,0.151,13.2,0.136,12.7,0.156,13.3
8/11/17 2:00,0.111,11.2,0.15,12.4,0.136,11.8,0.156,12.4
8/11/17 3:00,0.11,10.5,0.15,11.7,0.135,11,0.155,11.6
8/11/17 4:00,0.109,9.9,0.148,11.1,0.134,10.2,0.154,10.9
8/11/17 5:00,0.109,9.4,0.148,10.5,0.133,9.6,0.154,10.2
8/11/17 6:00,0.107,8.8,0.148,9.9,0.133,9,0.153,9.6
8/11/17 7:00,0.107,8.3,0.147,9.4,0.133,8.5,0.152,9.1
8/11/17 8:00,0.107,8.3,0.147,9.2,0.133,8.3,0.152,9.1
8/11/17 9:00,0.108,9.2,0.147,9.8,0.133,9.2,0.152,10.2
8/11/17 10:00,0.109,11.1,0.148,11.2,0.133,11,0.153,11.8
8/11/17 11:00,0.11,13.5,0.149,13.4,0.135,13.7,0.154,13.9
8/11/17 12:00,0.112,16.1,0.151,16,0.137,17,0.156,16.3
8/11/17 13:00,0.114,18.9,0.153,18.7,0.139,20.6,0.158,18.6
8/11/17 14:00,0.116,21.7,0.154,21.4,0.141,23.6,0.159,20.4
8/11/17 15:00,0.117,24,0.156,23.7,0.142,26,0.161,22.2
8/11/17 16:00,0.118,25.2,0.156,24.9,0.143,27.2,0.161,23.5
8/11/17 17:00,0.117,25.4,0.156,25.2,0.143,27.2,0.161,24
8/11/17 18:00,0.116,24.6,0.156,24.5,0.142,26.1,0.161,23.7
8/11/17 19:00,0.114,23.2,0.155,23.3,0.141,24.6,0.159,22.8
8/11/17 20:00,0.112,21,0.153,21.4,0.139,22.1,0.157,21.1
8/11/17 21:00,0.111,18.9,0.151,19.5,0.137,19.8,0.156,19.3
8/11/17 22:00,0.109,17.2,0.15,17.9,0.136,17.9,0.155,17.8
8/11/17 23:00,0.108,16,0.148,16.7,0.135,16.6,0.154,16.7
8/12/17 0:00,0.107,15.3,0.148,16,0.135,15.8,0.154,16
8/12/17 1:00,0.107,14.7,0.148,15.4,0.134,15.2,0.153,15.4
8/12/17 2:00,0.107,14.2,0.147,14.9,0.134,14.7,0.153,14.8
8/12/17 3:00,0.106,13.3,0.147,14.1,0.133,13.6,0.152,13.9
8/12/17 4:00,0.105,12.3,0.146,13.2,0.133,12.6,0.151,12.9
8/12/17 5:00,0.105,11.6,0.145,12.4,0.132,11.8,0.15,12.1
8/12/17 6:00,0.104,10.8,0.145,11.7,0.131,11,0.15,11.4
8/12/17 7:00,0.103,10.2,0.144,11.1,0.131,10.3,0.149,10.7
8/12/17 8:00,0.103,9.9,0.144,10.8,0.131,9.9,0.149,10.6
8/12/17 9:00,0.104,10.7,0.144,11.2,0.131,10.7,0.149,11.7
8/12/17 10:00,0.105,12.8,0.145,12.8,0.132,12.8,0.151,13.8
8/12/17 11:00,0.107,15.8,0.147,15.5,0.133,16.2,0.153,16.3
8/12/17 12:00,0.11,19.1,0.149,18.7,0.136,19.9,0.155,18.8
8/12/17 13:00,0.112,22.2,0.151,21.6,0.138,23.2,0.156,20.9
8/12/17 14:00,0.113,23.9,0.152,23.4,0.139,25.1,0.157,21.9
8/12/17 15:00,0.114,24.9,0.153,24.3,0.14,26,0.158,22.7
8/12/17 16:00,0.115,26.4,0.154,25.6,0.141,27.5,0.158,24.1
8/12/17 17:00,0.115,26.6,0.154,25.8,0.141,27.7,0.158,24.3
8/12/17 18:00,0.114,26.1,0.154,25.5,0.141,27.3,0.158,24.1
8/12/17 19:00,0.112,24.8,0.153,24.6,0.139,26,0.157,23.7
8/12/17 20:00,0.111,22.8,0.151,23,0.138,23.9,0.155,22.6
8/12/17 21:00,0.109,20.7,0.149,21,0.136,21.4,0.154,20.8
8/12/17 22:00,0.107,18.7,0.148,19.2,0.135,19.2,0.153,19
8/12/17 23:00,0.106,17.1,0.147,17.7,0.134,17.5,0.152,17.5
8/13/17 0:00,0.105,15.8,0.146,16.5,0.133,16.1,0.151,16.3
8/13/17 1:00,0.104,14.8,0.145,15.6,0.132,15.1,0.15,15.3
8/13/17 2:00,0.103,14.1,0.145,14.9,0.131,14.3,0.149,14.6
8/13/17 3:00,0.103,13.6,0.144,14.4,0.131,13.7,0.149,14
8/13/17 4:00,0.102,12.7,0.144,13.5,0.13,12.8,0.148,13.1
8/13/17 5:00,0.102,12,0.142,12.8,0.13,12.1,0.148,12.4
8/13/17 6:00,0.102,11.6,0.142,12.4,0.129,11.7,0.148,12.1
8/13/17 7:00,0.101,11.4,0.142,12.2,0.129,11.5,0.147,11.8
8/13/17 8:00,0.101,11.3,0.142,12,0.129,11.4,0.147,11.8
8/13/17 9:00,0.102,12.2,0.142,12.5,0.129,12.2,0.147,13
8/13/17 10:00,0.103,13.8,0.142,13.9,0.13,13.9,0.148,14.3
8/13/17 11:00,0.105,16.6,0.145,16.4,0.132,16.9,0.15,16.9
8/13/17 12:00,0.108,19.6,0.147,19.1,0.134,20.1,0.152,19.1
8/13/17 13:00,0.109,21.2,0.148,20.7,0.135,21.9,0.152,20.1
8/13/17 14:00,0.109,22.1,0.148,21.6,0.136,22.8,0.153,20.8
8/13/17 15:00,0.109,21.8,0.148,21.6,0.136,22.5,0.153,20.6
8/13/17 16:00,0.11,23,0.149,22.6,0.136,23.8,0.154,21.8
8/13/17 17:00,0.112,24.9,0.151,24.2,0.138,25.6,0.155,23.2
8/13/17 18:00,0.111,24.1,0.15,23.6,0.137,24.8,0.154,22.8
8/13/17 19:00,0.109,22.6,0.149,22.3,0.136,23.1,0.153,21.8
8/13/17 20:00,0.107,21.2,0.148,21.1,0.135,21.6,0.152,20.7
8/13/17 21:00,0.106,19.5,0.146,19.6,0.133,19.8,0.151,19.3
8/13/17 22:00,0.105,18.2,0.145,18.4,0.133,18.4,0.15,18.2
8/13/17 23:00,0.104,17.3,0.145,17.6,0.132,17.5,0.149,17.4
8/14/17 0:00,0.103,16.6,0.144,16.9,0.131,16.7,0.149,16.7
8/14/17 1:00,0.103,15.8,0.144,16.2,0.131,15.9,0.148,16
8/14/17 2:00,0.102,15.3,0.144,15.7,0.13,15.4,0.148,15.5
8/14/17 3:00,0.102,14.8,0.143,15.2,0.13,14.8,0.148,14.9
8/14/17 4:00,0.102,14.2,0.143,14.6,0.129,14.2,0.148,14.3
8/14/17 5:00,0.102,13.5,0.142,14.1,0.129,13.5,0.147,13.7
8/14/17 6:00,0.101,13.1,0.142,13.6,0.129,13.1,0.146,13.3
8/14/17 7:00,0.101,12.9,0.142,13.4,0.129,12.9,0.146,13.1
8/14/17 8:00,0.101,12.9,0.142,13.3,0.129,12.9,0.146,13
8/14/17 9:00,0.101,13.1,0.142,13.4,0.129,13,0.146,13.1
8/14/17 10:00,0.102,13.1,0.142,13.4,0.129,13.1,0.147,13.1
8/14/17 11:00,0.102,14,0.142,14.1,0.129,13.9,0.147,14
8/14/17 12:00,0.105,16.5,0.144,16.1,0.131,16.5,0.148,16.2
8/14/17 13:00,0.106,17.7,0.145,17.2,0.132,17.7,0.149,17.1
8/14/17 14:00,0.106,18.4,0.145,17.9,0.133,18.5,0.15,17.6
8/14/17 15:00,0.106,17.6,0.145,17.5,0.133,17.8,0.149,17.1
8/14/17 16:00,0.106,16.9,0.144,16.9,0.132,17,0.148,16.6
8/14/17 17:00,0.105,16.7,0.144,16.6,0.132,16.7,0.148,16.3
8/14/17 18:00,0.104,16.1,0.143,16.1,0.132,16.2,0.148,15.9
8/14/17 19:00,0.103,15.9,0.142,15.9,0.132,16,0.148,15.7
8/14/17 20:00,0.103,15.3,0.142,15.4,0.131,15.3,0.147,15.1
8/14/17 21:00,0.103,14.6,0.142,14.8,0.131,14.6,0.147,14.5
8/14/17 22:00,0.102,13.9,0.142,14.2,0.131,13.9,0.147,13.9
8/14/17 23:00,0.102,13.4,0.142,13.8,0.131,13.4,0.146,13.5
8/15/17 0:00,0.102,12.9,0.142,13.3,0.13,12.9,0.146,13
8/15/17 1:00,0.101,12.4,0.141,12.8,0.129,12.3,0.146,12.4
8/15/17 2:00,0.101,11.7,0.141,12.2,0.129,11.6,0.145,11.8
8/15/17 3:00,0.101,11.5,0.141,12,0.129,11.5,0.145,11.7
8/15/17 4:00,0.101,11.3,0.141,11.7,0.129,11.2,0.145,11.3
8/15/17 5:00,0.101,11,0.141,11.4,0.129,10.9,0.145,11
8/15/17 6:00,0.1,10.6,0.14,11.1,0.129,10.5,0.145,10.6
8/15/17 7:00,0.1,10,0.139,10.6,0.128,9.9,0.144,10
8/15/17 8:00,0.099,9.5,0.139,10.2,0.128,9.4,0.144,9.9
8/15/17 9:00,0.1,10.6,0.139,10.6,0.128,10.2,0.145,11.7
8/15/17 10:00,0.102,13.1,0.141,12.4,0.129,12.7,0.147,14
8/15/17 11:00,0.104,15.3,0.142,14.6,0.131,15.3,0.148,15.6
8/15/17 12:00,0.106,18,0.144,17,0.133,18.4,0.149,17.6
8/15/17 13:00,0.109,21.6,0.146,20.5,0.136,22.5,0.151,20
8/15/17 14:00,0.112,24,0.148,23,0.138,25.1,0.152,21.3
8/15/17 15:00,0.11,23.1,0.148,22.5,0.138,24.1,0.152,21.1
8/15/17 16:00,0.11,23.4,0.148,22.7,0.138,24.3,0.152,21.6
8/15/17 17:00,0.11,23.6,0.148,23,0.138,24.5,0.152,21.9
8/15/17 18:00,0.108,21.9,0.148,21.8,0.136,22.8,0.151,20.9
8/15/17 19:00,0.107,19.6,0.146,19.8,0.134,20.3,0.15,19.3
8/15/17 20:00,0.105,17.8,0.145,18.2,0.133,18.3,0.148,17.8
8/15/17 21:00,0.104,16.4,0.144,16.8,0.133,16.7,0.148,16.5
8/15/17 22:00,0.103,15.3,0.143,15.8,0.132,15.5,0.147,15.6
8/15/17 23:00,0.102,14.1,0.142,14.7,0.131,14.3,0.147,14.4
8/16/17 0:00,0.101,12.8,0.142,13.5,0.13,12.9,0.146,13.2
8/16/17 1:00,0.1,11.8,0.141,12.5,0.129,11.8,0.145,12.2
8/16/17 2:00,0.1,10.9,0.14,11.7,0.129,10.9,0.145,11.3
8/16/17 3:00,0.099,10.1,0.139,11,0.128,10.1,0.144,10.6
8/16/17 4:00,0.098,9.4,0.139,10.3,0.128,9.3,0.143,9.9
8/16/17 5:00,0.097,8.8,0.138,9.7,0.127,8.7,0.143,9.2
8/16/17 6:00,0.097,8.2,0.138,9.1,0.126,8.1,0.142,8.6
8/16/17 7:00,0.097,7.6,0.137,8.6,0.126,7.5,0.142,8
8/16/17 8:00,0.096,7.3,0.137,8.3,0.126,7.2,0.142,8.1
8/16/17 9:00,0.096,8.3,0.137,8.7,0.126,8,0.142,9.6
8/16/17 10:00,0.099,11.1,0.138,10.6,0.128,10.7,0.144,12.4
8/16/17 11:00,0.101,14.8,0.141,14,0.129,14.7,0.146,15.3
8/16/17 12:00,0.105,18.6,0.144,17.7,0.133,19,0.148,18
8/16/17 13:00,0.107,20.6,0.145,19.8,0.134,21.3,0.149,18.8
8/16/17 14:00,0.106,20.1,0.145,19.5,0.134,20.6,0.149,18.5
8/16/17 15:00,0.107,21.9,0.146,21.2,0.136,22.6,0.15,19.9
8/16/17 16:00,0.109,24.1,0.148,23.1,0.137,24.9,0.151,21.8
8/16/17 17:00,0.111,25.8,0.15,24.8,0.139,26.9,0.152,23.1
8/16/17 18:00,0.11,25.4,0.149,24.6,0.138,26.4,0.152,23.2
8/16/17 19:00,0.108,24.1,0.148,23.7,0.137,25.2,0.151,22.8
8/16/17 20:00,0.107,21.6,0.147,21.6,0.135,22.5,0.15,21.4
8/16/17 21:00,0.105,19.3,0.145,19.6,0.133,19.9,0.148,19.5
8/16/17 22:00,0.103,17.5,0.143,17.8,0.132,17.8,0.147,17.8
8/16/17 23:00,0.101,16,0.142,16.5,0.131,16.2,0.146,16.4
8/17/17 0:00,0.1,14.9,0.142,15.4,0.13,15,0.145,15.3
8/17/17 1:00,0.1,14.2,0.141,14.8,0.129,14.3,0.145,14.7
8/17/17 2:00,0.099,13.7,0.141,14.2,0.129,13.7,0.145,14.1
8/17/17 3:00,0.099,12.6,0.14,13.3,0.128,12.7,0.144,13
8/17/17 4:00,0.098,11.7,0.139,12.4,0.128,11.7,0.143,12.1
8/17/17 5:00,0.097,11,0.139,11.7,0.127,10.9,0.143,11.4
8/17/17 6:00,0.097,10.5,0.138,11.2,0.126,10.4,0.142,10.9
8/17/17 7:00,0.097,10,0.138,10.8,0.126,9.9,0.142,10.4
8/17/17 8:00,0.096,9.6,0.137,10.4,0.126,9.5,0.142,10.3
8/17/17 9:00,0.096,10.3,0.137,10.6,0.126,10.1,0.142,11.7
8/17/17 10:00,0.098,13,0.139,12.4,0.127,12.6,0.144,14.1
8/17/17 11:00,0.101,16.6,0.141,15.8,0.129,16.4,0.146,16.9
8/17/17 12:00,0.104,20.2,0.144,19.3,0.132,20.3,0.148,19.3
8/17/17 13:00,0.107,23.5,0.146,22.3,0.134,23.8,0.149,21.1
8/17/17 14:00,0.109,25.3,0.148,24.1,0.136,25.7,0.149,21.9
8/17/17 15:00,0.109,26.2,0.148,25,0.137,26.6,0.15,22.6
8/17/17 16:00,0.11,27.6,0.15,26.3,0.138,28.2,0.151,24.1
8/17/17 17:00,0.11,27.8,0.15,26.6,0.138,28.5,0.151,24.5
8/17/17 18:00,0.109,27.1,0.15,26.1,0.138,27.9,0.15,24.3
8/17/17 19:00,0.107,25.3,0.148,24.9,0.136,26.3,0.149,23.7
8/17/17 20:00,0.105,22.9,0.146,22.8,0.134,23.6,0.148,22.4
8/17/17 21:00,0.103,20.6,0.144,20.8,0.132,21,0.147,20.5
8/17/17 22:00,0.101,18.7,0.143,19,0.131,18.9,0.146,18.8
8/17/17 23:00,0.1,17.1,0.142,17.5,0.13,17.3,0.145,17.3
8/18/17 0:00,0.099,15.8,0.141,16.3,0.129,15.9,0.144,16.1
8/18/17 1:00,0.098,14.7,0.141,15.3,0.128,14.7,0.143,15
8/18/17 2:00,0.097,13.7,0.14,14.4,0.127,13.7,0.142,14
8/18/17 3:00,0.097,12.8,0.139,13.5,0.126,12.7,0.142,13.1
8/18/17 4:00,0.096,11.9,0.139,12.7,0.126,11.9,0.142,12.3
8/18/17 5:00,0.096,11.2,0.138,11.9,0.125,11.1,0.141,11.5
8/18/17 6:00,0.095,10.5,0.138,11.3,0.125,10.4,0.14,10.8
8/18/17 7:00,0.094,9.8,0.137,10.7,0.125,9.6,0.14,10.1
8/18/17 8:00,0.094,9.4,0.136,10.2,0.124,9.2,0.14,10
8/18/17 9:00,0.094,10,0.136,10.4,0.124,9.8,0.14,11.4
8/18/17 10:00,0.096,12.7,0.138,12.2,0.125,12.3,0.142,13.8
8/18/17 11:00,0.099,16.3,0.14,15.6,0.127,16.1,0.143,16.6
8/18/17 12:00,0.102,19.9,0.142,19,0.13,19.9,0.145,19
8/18/17 13:00,0.105,23.3,0.145,22.1,0.133,23.5,0.146,20.9
8/18/17 14:00,0.107,25.9,0.147,24.7,0.135,26.4,0.147,22.2
8/18/17 15:00,0.109,27.5,0.148,26.2,0.136,28,0.148,23.3
8/18/17 16:00,0.109,28.2,0.149,26.9,0.137,28.8,0.148,24.3
8/18/17 17:00,0.109,28.3,0.15,27.1,0.137,29,0.148,24.8
8/18/17 18:00,0.108,27.7,0.149,26.7,0.136,28.5,0.148,24.8
8/18/17 19:00,0.106,26,0.148,25.5,0.135,27,0.147,24.3
8/18/17 20:00,0.104,23.5,0.145,23.4,0.133,24.2,0.146,22.9
8/18/17 21:00,0.101,21.2,0.143,21.3,0.131,21.6,0.144,21
8/18/17 22:00,0.1,19.3,0.142,19.5,0.129,19.5,0.143,19.3
8/18/17 23:00,0.099,17.7,0.141,18,0.128,17.8,0.142,17.8
8/19/17 0:00,0.098,16.4,0.141,16.8,0.127,16.4,0.142,16.5
8/19/17 1:00,0.097,15.2,0.139,15.7,0.126,15.2,0.141,15.4
8/19/17 2:00,0.096,14.2,0.139,14.8,0.125,14.1,0.14,14.4
8/19/17 3:00,0.095,13.2,0.139,13.9,0.125,13.1,0.14,13.4
8/19/17 4:00,0.095,12.3,0.138,13,0.124,12.2,0.139,12.6
8/19/17 5:00,0.094,11.5,0.137,12.3,0.124,11.4,0.139,11.8
8/19/17 6:00,0.094,10.8,0.136,11.6,0.123,10.6,0.138,11
8/19/17 7:00,0.093,10.1,0.136,10.9,0.123,9.9,0.137,10.3
8/19/17 8:00,0.093,9.6,0.135,10.5,0.122,9.4,0.137,10.2
8/19/17 9:00,0.093,10.2,0.136,10.6,0.122,9.9,0.137,11.4
8/19/17 10:00,0.094,12.8,0.136,12.3,0.124,12.3,0.139,13.9
8/19/17 11:00,0.097,16.4,0.139,15.7,0.125,16.1,0.141,16.7
8/19/17 12:00,0.101,20,0.141,19.2,0.129,19.9,0.142,19.1
8/19/17 13:00,0.103,22.8,0.143,21.8,0.131,23,0.143,20.8
8/19/17 14:00,0.106,25.6,0.146,24.5,0.133,26,0.145,22.5
8/19/17 15:00,0.107,27.4,0.148,26.1,0.135,27.7,0.145,23.8
8/19/17 16:00,0.107,27.9,0.148,26.7,0.135,28.3,0.146,24.8
8/19/17 17:00,0.106,27.3,0.148,26.3,0.134,27.8,0.145,24.6
8/19/17 18:00,0.105,26.6,0.147,25.7,0.133,27.1,0.145,24.3
8/19/17 19:00,0.103,24.8,0.145,24.2,0.131,25.1,0.143,23.2
8/19/17 20:00,0.101,22.8,0.144,22.5,0.129,23.1,0.142,21.9
8/19/17 21:00,0.099,21,0.142,20.9,0.128,21.1,0.141,20.3
8/19/17 22:00,0.098,19.3,0.141,19.4,0.127,19.3,0.14,18.9
8/19/17 23:00,0.097,17.9,0.14,18.1,0.126,17.8,0.139,17.6
8/20/17 0:00,0.096,16.6,0.139,16.9,0.125,16.5,0.139,16.5
8/20/17 1:00,0.095,15.5,0.139,15.9,0.124,15.3,0.138,15.4
8/20/17 2:00,0.094,14.4,0.138,14.9,0.123,14.3,0.138,14.4
8/20/17 3:00,0.094,13.5,0.137,14,0.123,13.3,0.137,13.5
8/20/17 4:00,0.094,12.6,0.136,13.2,0.122,12.4,0.136,12.7
8/20/17 5:00,0.093,11.9,0.136,12.5,0.122,11.7,0.136,12
8/20/17 6:00,0.093,11.2,0.135,11.8,0.121,11,0.135,11.3
8/20/17 7:00,0.092,10.5,0.134,11.2,0.121,10.3,0.135,10.6
8/20/17 8:00,0.092,10.1,0.134,10.8,0.121,9.8,0.134,10.3
8/20/17 9:00,0.092,10.5,0.134,10.9,0.121,10.2,0.135,11.1
8/20/17 10:00,0.093,12.6,0.135,12.4,0.122,12.3,0.136,13.4
8/20/17 11:00,0.095,16.1,0.138,15.4,0.124,15.8,0.137,16.1
8/20/17 12:00,0.098,19.7,0.14,18.8,0.126,19.7,0.139,18.7
8/20/17 13:00,0.101,22.8,0.142,21.7,0.129,23,0.14,20.5
8/20/17 14:00,0.103,25.1,0.145,23.9,0.131,25.3,0.141,21.5
8/20/17 15:00,0.104,26.5,0.146,25.3,0.132,26.8,0.142,22.5
8/20/17 16:00,0.105,27.3,0.147,26.1,0.133,27.8,0.142,23.5
8/20/17 17:00,0.104,27.3,0.147,26.2,0.133,27.9,0.142,24
8/20/17 18:00,0.103,26.6,0.146,25.7,0.132,27.2,0.141,23.9
8/20/17 19:00,0.101,24.9,0.145,24.5,0.13,25.7,0.14,23.3
8/20/17 20:00,0.099,22.6,0.142,22.4,0.128,23.1,0.139,21.9
8/20/17 21:00,0.097,20.5,0.141,20.6,0.125,20.8,0.138,20.1
8/20/17 22:00,0.096,18.8,0.139,19,0.125,18.9,0.137,18.6
8/20/17 23:00,0.095,17.4,0.139,17.7,0.124,17.4,0.136,17.3
8/21/17 0:00,0.094,16.2,0.138,16.5,0.123,16.1,0.136,16.1
8/21/17 1:00,0.094,15.1,0.138,15.5,0.122,15,0.135,15.1
8/21/17 2:00,0.093,14,0.137,14.6,0.121,13.9,0.135,14.1
8/21/17 3:00,0.093,13.1,0.136,13.7,0.121,12.9,0.134,13.2
8/21/17 4:00,0.092,12.3,0.136,12.9,0.121,12.1,0.134,12.4
8/21/17 5:00,0.092,11.5,0.135,12.2,0.12,11.3,0.133,11.6
8/21/17 6:00,0.092,10.9,0.134,11.6,0.12,10.7,0.133,11
8/21/17 7:00,0.091,10.2,0.134,10.9,0.119,10,0.132,10.3
8/21/17 8:00,0.09,9.6,0.133,10.4,0.119,9.4,0.132,10
8/21/17 9:00,0.09,10,0.133,10.5,0.119,9.7,0.132,11.1
8/21/17 10:00,0.092,12.4,0.135,12,0.12,12,0.133,13.4
8/21/17 11:00,0.094,15.8,0.137,15,0.122,15.4,0.135,16
8/21/17 12:00,0.096,17.3,0.139,16.6,0.124,17.2,0.135,16.4
8/21/17 13:00,0.095,17.1,0.138,16.7,0.123,17,0.134,15.9
8/21/17 14:00,0.098,21,0.14,20.1,0.126,21.2,0.136,18.3
8/21/17 15:00,0.101,24.2,0.142,23,0.129,24.6,0.137,20.5
8/21/17 16:00,0.102,25.6,0.144,24.5,0.13,26.1,0.139,22
8/21/17 17:00,0.102,26.1,0.145,25.1,0.131,26.8,0.139,22.8
8/21/17 18:00,0.101,25.8,0.144,24.9,0.13,26.5,0.138,22.9
8/21/17 19:00,0.1,24.3,0.143,23.8,0.129,25.1,0.137,22.6
8/21/17 20:00,0.098,22,0.142,21.9,0.126,22.6,0.136,21.4
8/21/17 21:00,0.096,19.9,0.139,20,0.124,20.2,0.135,19.6
8/21/17 22:00,0.094,18.1,0.139,18.3,0.123,18.3,0.134,18
8/21/17 23:00,0.094,16.7,0.138,17,0.122,16.8,0.133,16.7
8/22/17 0:00,0.093,15.4,0.137,15.8,0.121,15.4,0.133,15.5
8/22/17 1:00,0.092,14.3,0.136,14.8,0.121,14.3,0.133,14.4
8/22/17 2:00,0.092,13.3,0.136,13.9,0.12,13.2,0.132,13.5
8/22/17 3:00,0.091,12.5,0.135,13,0.119,12.3,0.131,12.6
8/22/17 4:00,0.09,11.7,0.134,12.3,0.119,11.5,0.131,11.8
8/22/17 5:00,0.09,11,0.133,11.6,0.118,10.8,0.13,11.1
8/22/17 6:00,0.09,10.3,0.133,11,0.118,10.1,0.13,10.4
8/22/17 7:00,0.089,9.6,0.133,10.4,0.118,9.5,0.129,9.8
8/22/17 8:00,0.089,9.3,0.132,9.9,0.117,9,0.129,9.6
8/22/17 9:00,0.089,9.8,0.132,10.2,0.117,9.5,0.129,10.7
8/22/17 10:00,0.09,12,0.133,11.6,0.119,11.6,0.13,12.9
8/22/17 11:00,0.093,15.2,0.136,14.6,0.121,14.9,0.132,15.6
8/22/17 12:00,0.095,18.6,0.138,17.8,0.123,18.5,0.133,18
8/22/17 13:00,0.098,21.8,0.14,20.9,0.126,22,0.135,19.8
8/22/17 14:00,0.1,24.5,0.142,23.5,0.129,24.9,0.135,21.3
8/22/17 15:00,0.102,26.5,0.144,25.4,0.13,27.2,0.136,22.7
8/22/17 16:00,0.103,27.7,0.145,26.6,0.131,28.5,0.136,24.1
8/22/17 17:00,0.103,28,0.145,26.9,0.131,28.8,0.136,24.6
8/22/17 18:00,0.101,27.4,0.145,26.4,0.129,28.2,0.136,24.6
8/22/17 19:00,0.099,25.6,0.143,25.1,0.127,26.5,0.134,24
8/22/17 20:00,0.097,23.3,0.142,23.1,0.125,23.9,0.133,22.6
8/22/17 21:00,0.095,21.2,0.139,21.1,0.122,21.5,0.132,20.8
8/22/17 22:00,0.094,19.3,0.138,19.4,0.121,19.5,0.131,19.1
8/22/17 23:00,0.093,17.8,0.138,18,0.12,17.8,0.13,17.7
8/23/17 0:00,0.093,16.5,0.137,16.8,0.12,16.5,0.129,16.5
8/23/17 1:00,0.092,15.4,0.136,15.8,0.119,15.4,0.129,15.5
8/23/17 2:00,0.091,14.5,0.136,14.9,0.118,14.4,0.128,14.5
8/23/17 3:00,0.09,13.6,0.134,14.1,0.118,13.4,0.127,13.6
8/23/17 4:00,0.09,12.8,0.134,13.3,0.117,12.6,0.127,12.8
8/23/17 5:00,0.09,12,0.133,12.6,0.117,11.9,0.126,12.1
8/23/17 6:00,0.089,11.4,0.133,11.9,0.117,11.2,0.126,11.4
8/23/17 7:00,0.089,10.8,0.133,11.4,0.117,10.6,0.125,10.8
8/23/17 8:00,0.089,10.4,0.133,11,0.117,10.2,0.125,10.6
8/23/17 9:00,0.089,10.8,0.132,11.1,0.117,10.5,0.125,11.6
8/23/17 10:00,0.09,12.9,0.133,12.5,0.117,12.5,0.126,13.8
8/23/17 11:00,0.092,15.8,0.135,15.2,0.119,15.5,0.128,16
8/23/17 12:00,0.094,19.2,0.137,18.4,0.122,19.1,0.129,18.5
8/23/17 13:00,0.097,22.4,0.139,21.5,0.125,22.6,0.131,20.5
8/23/17 14:00,0.098,24.1,0.141,23.2,0.126,24.4,0.131,21.5
8/23/17 15:00,0.099,25.5,0.142,24.6,0.127,25.8,0.132,22.6
8/23/17 16:00,0.099,25.2,0.142,24.4,0.126,25.5,0.131,22.7
8/23/17 17:00,0.098,25.1,0.142,24.3,0.125,25.4,0.131,23
8/23/17 18:00,0.097,24.8,0.142,24,0.125,25,0.131,23
8/23/17 19:00,0.097,24.4,0.141,23.8,0.124,24.8,0.13,23.2
8/23/17 20:00,0.095,22.8,0.14,22.4,0.122,23.2,0.129,22
