time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
8/23/17 16:00,0.13,15.7,0.144,16.6,0.143,15.4,0.195,16.2
8/23/17 17:00,0.13,16,0.144,17,0.143,15.8,0.195,16.4
8/23/17 18:00,0.13,17,0.145,17.9,0.143,16,0.196,17.5
8/23/17 19:00,0.129,16.2,0.143,16.5,0.142,15,0.195,16.9
8/23/17 20:00,0.129,15.5,0.142,15.5,0.142,14.3,0.194,16.3
8/23/17 21:00,0.128,14.9,0.141,14.6,0.14,13.4,0.194,15.7
8/23/17 22:00,0.127,14.1,0.141,13.5,0.14,12.7,0.193,14.9
8/23/17 23:00,0.127,13.7,0.14,13.1,0.14,12.5,0.193,14.4
8/24/17 0:00,0.126,13.4,0.139,12.9,0.139,12.3,0.192,14
8/24/17 1:00,0.126,13.1,0.139,12.5,0.139,12,0.191,13.6
8/24/17 2:00,0.126,12.8,0.139,12.2,0.139,11.8,0.191,13.3
8/24/17 3:00,0.125,12.4,0.138,11.7,0.138,11.3,0.191,12.9
8/24/17 4:00,0.125,12,0.138,11.3,0.138,11,0.191,12.5
8/24/17 5:00,0.125,11.9,0.138,11.3,0.138,11,0.19,12.2
8/24/17 6:00,0.125,11.8,0.138,11.2,0.138,10.9,0.189,12.1
8/24/17 7:00,0.125,11.6,0.138,11,0.137,10.8,0.189,11.9
8/24/17 8:00,0.125,11.3,0.137,10.6,0.137,10.4,0.189,11.6
8/24/17 9:00,0.125,11.5,0.137,11.1,0.137,10.9,0.189,11.7
8/24/17 10:00,0.125,11.8,0.138,11.6,0.137,11.3,0.189,12.1
8/24/17 11:00,0.125,12.1,0.138,12.2,0.138,11.9,0.189,12.5
8/24/17 12:00,0.124,12.5,0.138,12.9,0.138,12.4,0.189,13
8/24/17 13:00,0.124,13.3,0.139,14,0.138,13.2,0.189,13.6
8/24/17 14:00,0.125,14.5,0.141,16,0.14,15.5,0.19,14.4
8/24/17 15:00,0.125,15.4,0.142,16.9,0.14,16,0.191,15.4
8/24/17 16:00,0.125,16,0.142,17.4,0.14,16.3,0.191,16.1
8/24/17 17:00,0.124,16.3,0.142,17.4,0.14,16,0.191,16.6
8/24/17 18:00,0.124,15.8,0.141,16.3,0.139,15.2,0.191,16.3
8/24/17 19:00,0.123,15.1,0.14,15.2,0.139,14.4,0.191,15.6
8/24/17 20:00,0.123,14.5,0.139,14.4,0.138,13.8,0.189,14.9
8/24/17 21:00,0.122,13.8,0.138,13.4,0.138,13,0.189,14.2
8/24/17 22:00,0.121,13.2,0.138,12.7,0.138,12.5,0.188,13.6
8/24/17 23:00,0.121,12.8,0.138,12.3,0.137,12.1,0.188,13.1
8/25/17 0:00,0.121,12.5,0.137,11.9,0.137,11.8,0.187,12.7
8/25/17 1:00,0.121,11.9,0.136,11.1,0.136,11.1,0.187,12.2
8/25/17 2:00,0.121,11.4,0.136,10.6,0.136,10.7,0.186,11.7
8/25/17 3:00,0.121,11.3,0.136,10.6,0.136,10.6,0.186,11.5
8/25/17 4:00,0.121,10.9,0.135,10.1,0.136,10.2,0.186,11.1
8/25/17 5:00,0.121,10.6,0.134,9.7,0.136,9.8,0.185,10.8
8/25/17 6:00,0.12,10.3,0.134,9.4,0.136,9.5,0.184,10.5
8/25/17 7:00,0.12,9.9,0.134,8.9,0.135,9.1,0.184,10
8/25/17 8:00,0.12,9.6,0.134,8.7,0.135,8.9,0.184,9.7
8/25/17 9:00,0.12,9.7,0.134,8.9,0.135,9.2,0.184,9.7
8/25/17 10:00,0.12,10,0.134,9.6,0.135,9.8,0.184,10.3
8/25/17 11:00,0.121,10.5,0.134,10.5,0.136,10.6,0.184,10.8
8/25/17 12:00,0.12,11.1,0.135,11.6,0.136,11.5,0.184,11.4
8/25/17 13:00,0.12,11.9,0.136,12.6,0.137,12.5,0.185,12
8/25/17 14:00,0.121,13.3,0.138,14.8,0.138,14.5,0.186,13.1
8/25/17 15:00,0.121,13.9,0.138,14.8,0.139,14.2,0.186,13.8
8/25/17 16:00,0.121,12.8,0.137,12.9,0.144,12.7,0.186,13.1
8/25/17 17:00,0.121,12.6,0.136,12.6,0.149,12.5,0.186,12.8
8/25/17 18:00,0.121,12.9,0.137,13.4,0.154,12.7,0.187,12.9
8/25/17 19:00,0.123,14.5,0.139,14.8,0.154,12.7,0.189,14.1
8/25/17 20:00,0.122,13.6,0.139,13.2,0.154,12.2,0.188,13.6
8/25/17 21:00,0.121,12.7,0.138,12.1,0.154,11.6,0.188,12.8
8/25/17 22:00,0.121,12,0.138,11.4,0.154,11.2,0.187,12.2
8/25/17 23:00,0.121,11.4,0.138,10.7,0.153,10.7,0.187,11.7
8/26/17 0:00,0.121,10.9,0.138,10.1,0.152,10.2,0.187,11.1
8/26/17 1:00,0.121,10.5,0.138,9.7,0.152,9.9,0.187,10.7
8/26/17 2:00,0.121,10.1,0.138,9.3,0.152,9.5,0.187,10.3
8/26/17 3:00,0.12,9.7,0.138,8.8,0.152,9.1,0.187,9.8
8/26/17 4:00,0.12,9.2,0.138,8.3,0.152,8.7,0.187,9.4
8/26/17 5:00,0.12,8.8,0.138,7.9,0.151,8.4,0.187,9
8/26/17 6:00,0.12,8.5,0.138,7.5,0.151,8,0.187,8.6
8/26/17 7:00,0.119,8.1,0.138,7.1,0.151,7.7,0.187,8.3
8/26/17 8:00,0.119,7.8,0.137,6.9,0.151,7.5,0.187,8
8/26/17 9:00,0.119,7.9,0.138,7.1,0.151,7.6,0.187,8
8/26/17 10:00,0.119,8.3,0.138,7.9,0.151,8.3,0.187,8.6
8/26/17 11:00,0.12,8.9,0.139,9,0.152,9.2,0.188,9.2
8/26/17 12:00,0.12,9.7,0.14,10.3,0.152,10.2,0.189,10
8/26/17 13:00,0.121,10.8,0.142,11.6,0.153,11.4,0.189,10.8
8/26/17 14:00,0.121,12.3,0.144,13.8,0.154,13.9,0.191,11.8
8/26/17 15:00,0.122,14.8,0.146,16.5,0.155,15.9,0.192,13.9
8/26/17 16:00,0.121,15.2,0.147,16.8,0.155,17.1,0.193,14.7
8/26/17 17:00,0.122,16.7,0.148,18.1,0.154,17.6,0.194,16.4
8/26/17 18:00,0.121,17.3,0.149,18.4,0.153,16.6,0.194,17
8/26/17 19:00,0.121,17.5,0.148,17.7,0.151,15.3,0.194,17.2
8/26/17 20:00,0.12,15.9,0.146,15.5,0.149,14.3,0.193,16.1
8/26/17 21:00,0.118,14.5,0.145,14,0.148,13.3,0.192,14.9
8/26/17 22:00,0.118,13.6,0.144,12.9,0.147,12.5,0.191,14
8/26/17 23:00,0.117,12.7,0.143,12,0.147,11.8,0.19,13.2
8/27/17 0:00,0.117,12,0.143,11.2,0.146,11.2,0.189,12.4
8/27/17 1:00,0.117,11.4,0.142,10.5,0.145,10.6,0.189,11.8
8/27/17 2:00,0.117,10.8,0.141,9.8,0.145,10,0.188,11.1
8/27/17 3:00,0.117,10.3,0.141,9.3,0.144,9.5,0.187,10.6
8/27/17 4:00,0.116,9.8,0.141,8.7,0.143,9.1,0.187,10
8/27/17 5:00,0.116,9.3,0.14,8.3,0.143,8.7,0.186,9.5
8/27/17 6:00,0.116,8.9,0.139,7.8,0.143,8.3,0.186,9
8/27/17 7:00,0.116,8.5,0.139,7.4,0.142,7.9,0.185,8.6
8/27/17 8:00,0.116,8.2,0.139,7.1,0.142,7.6,0.185,8.3
8/27/17 9:00,0.116,8.2,0.139,7.4,0.142,7.9,0.184,8.3
8/27/17 10:00,0.116,8.7,0.139,8.3,0.143,8.6,0.185,8.9
8/27/17 11:00,0.116,9.3,0.14,9.3,0.143,9.4,0.186,9.5
8/27/17 12:00,0.116,10,0.141,10.5,0.143,10.4,0.186,10.2
8/27/17 13:00,0.117,11.1,0.142,12,0.144,11.7,0.186,11
8/27/17 14:00,0.117,12.6,0.145,14.3,0.146,14.4,0.187,12.1
8/27/17 15:00,0.117,15,0.147,17,0.147,16.5,0.189,14.2
8/27/17 16:00,0.117,15.3,0.147,17.3,0.148,17.6,0.189,15.2
8/27/17 17:00,0.117,16.9,0.148,18.6,0.147,18,0.191,17.4
8/27/17 18:00,0.117,17.6,0.148,19,0.145,17,0.191,18.3
8/27/17 19:00,0.117,17.9,0.148,18.2,0.144,15.9,0.191,18.5
8/27/17 20:00,0.116,16.5,0.146,16.2,0.143,14.9,0.19,17.4
8/27/17 21:00,0.115,15.3,0.145,14.8,0.142,14,0.189,16.3
8/27/17 22:00,0.114,14.4,0.143,13.8,0.141,13.2,0.188,15.4
8/27/17 23:00,0.114,13.7,0.143,12.9,0.14,12.6,0.187,14.6
8/28/17 0:00,0.113,13,0.142,12.2,0.14,12,0.187,13.9
8/28/17 1:00,0.113,12.4,0.141,11.5,0.139,11.5,0.186,13.1
8/28/17 2:00,0.112,11.8,0.141,10.9,0.138,10.9,0.185,12.5
8/28/17 3:00,0.112,11.3,0.14,10.3,0.138,10.4,0.184,11.9
8/28/17 4:00,0.112,10.8,0.139,9.7,0.137,9.9,0.184,11.4
8/28/17 5:00,0.112,10.3,0.139,9.2,0.137,9.5,0.184,10.8
8/28/17 6:00,0.112,9.8,0.138,8.7,0.136,9.1,0.183,10.3
8/28/17 7:00,0.112,9.4,0.138,8.3,0.136,8.7,0.182,9.8
8/28/17 8:00,0.112,9.1,0.138,8,0.136,8.4,0.182,9.4
8/28/17 9:00,0.112,9.1,0.138,8.3,0.136,8.7,0.182,9.4
8/28/17 10:00,0.112,9.5,0.138,9,0.136,9.3,0.182,9.9
8/28/17 11:00,0.112,10.1,0.138,10.2,0.136,10.2,0.182,10.6
8/28/17 12:00,0.112,10.9,0.139,11.4,0.137,11.2,0.183,11.3
8/28/17 13:00,0.112,11.9,0.141,12.7,0.138,12.4,0.184,12.1
8/28/17 14:00,0.112,13.4,0.142,15,0.139,15.1,0.184,13.2
8/28/17 15:00,0.113,15.7,0.145,17.6,0.14,16.9,0.185,15.2
8/28/17 16:00,0.112,16.1,0.145,17.6,0.14,17.1,0.186,16.1
8/28/17 17:00,0.113,17.3,0.145,18.5,0.14,17.3,0.186,17.4
8/28/17 18:00,0.112,17.8,0.146,18.8,0.139,16.5,0.187,18.1
8/28/17 19:00,0.112,17.8,0.145,18,0.138,15.8,0.187,18.3
8/28/17 20:00,0.111,16.5,0.143,16.1,0.137,14.7,0.185,17.3
8/28/17 21:00,0.11,15.2,0.142,14.6,0.136,13.5,0.184,16.2
8/28/17 22:00,0.109,14.3,0.141,13.4,0.135,12.8,0.184,15.3
8/28/17 23:00,0.108,13.5,0.14,12.6,0.135,12.1,0.182,14.5
8/29/17 0:00,0.108,12.8,0.139,11.8,0.134,11.5,0.182,13.7
8/29/17 1:00,0.108,12.1,0.138,11.1,0.133,11,0.18,13
8/29/17 2:00,0.108,11.6,0.138,10.5,0.133,10.4,0.18,12.3
8/29/17 3:00,0.107,11,0.138,9.9,0.133,9.9,0.18,11.7
8/29/17 4:00,0.107,10.6,0.137,9.4,0.132,9.5,0.179,11.2
8/29/17 5:00,0.107,10.1,0.136,8.9,0.132,9.1,0.178,10.6
8/29/17 6:00,0.107,9.7,0.136,8.5,0.131,8.7,0.178,10.2
8/29/17 7:00,0.107,9.4,0.135,8.2,0.131,8.5,0.177,9.7
8/29/17 8:00,0.107,9.3,0.135,8.3,0.131,8.5,0.177,9.5
8/29/17 9:00,0.107,9.4,0.135,8.6,0.131,8.8,0.177,9.5
8/29/17 10:00,0.107,9.8,0.136,9.5,0.131,9.5,0.177,10.1
8/29/17 11:00,0.107,10.6,0.136,10.6,0.132,10.3,0.178,10.8
8/29/17 12:00,0.107,11.4,0.137,11.6,0.132,11.1,0.178,11.4
8/29/17 13:00,0.108,12.5,0.138,13.1,0.133,12.3,0.179,12.3
8/29/17 14:00,0.108,13.3,0.139,14.4,0.134,13.8,0.18,13.1
8/29/17 15:00,0.109,15.4,0.142,17.2,0.135,16,0.18,14.7
8/29/17 16:00,0.109,16.3,0.142,18.2,0.136,17.5,0.18,15.8
8/29/17 17:00,0.109,17.9,0.144,19.8,0.136,18,0.182,17.5
8/29/17 18:00,0.109,18.6,0.144,20,0.136,17.4,0.182,18.3
8/29/17 19:00,0.109,18.8,0.144,19.4,0.135,16.6,0.182,18.7
8/29/17 20:00,0.108,17.6,0.142,17.5,0.133,15.6,0.181,18
8/29/17 21:00,0.107,16.3,0.14,16,0.133,14.7,0.18,17
8/29/17 22:00,0.106,15.4,0.139,14.8,0.132,13.8,0.18,16.2
8/29/17 23:00,0.106,14.5,0.138,13.9,0.131,13.1,0.178,15.4
8/30/17 0:00,0.105,13.8,0.138,13,0.131,12.5,0.178,14.6
8/30/17 1:00,0.105,13.2,0.137,12.3,0.13,11.9,0.177,13.9
8/30/17 2:00,0.105,12.6,0.136,11.7,0.13,11.4,0.176,13.2
8/30/17 3:00,0.105,12.1,0.136,11.1,0.129,11,0.176,12.6
8/30/17 4:00,0.104,11.5,0.135,10.5,0.129,10.5,0.176,12.1
8/30/17 5:00,0.104,11.1,0.134,10.1,0.129,10.1,0.175,11.6
8/30/17 6:00,0.104,10.7,0.134,9.6,0.129,9.7,0.175,11.1
8/30/17 7:00,0.104,10.3,0.134,9.2,0.128,9.4,0.174,10.7
8/30/17 8:00,0.104,10,0.133,9,0.128,9.2,0.174,10.4
8/30/17 9:00,0.104,10.2,0.133,9.5,0.128,9.7,0.173,10.4
8/30/17 10:00,0.104,10.6,0.134,10.2,0.129,10.2,0.174,10.9
8/30/17 11:00,0.104,11,0.134,11.1,0.129,11,0.174,11.6
8/30/17 12:00,0.104,11.8,0.135,12.3,0.129,12.1,0.175,12.3
8/30/17 13:00,0.105,13.2,0.137,14.5,0.131,13.8,0.176,13.4
8/30/17 14:00,0.105,15,0.139,16.8,0.132,16.1,0.176,14.9
8/30/17 15:00,0.106,17.3,0.142,19.6,0.133,18,0.177,16.7
8/30/17 16:00,0.105,17.5,0.141,19,0.133,17.4,0.177,17.3
8/30/17 17:00,0.105,17.3,0.141,18.3,0.133,16.9,0.177,17.4
8/30/17 18:00,0.105,17.1,0.14,17.8,0.132,16.5,0.176,17.3
8/30/17 19:00,0.105,16.9,0.139,17.4,0.131,16.1,0.176,17.3
8/30/17 20:00,0.104,16.5,0.138,16.6,0.131,15.5,0.176,17
8/30/17 21:00,0.103,15.8,0.138,15.7,0.13,14.9,0.176,16.4
8/30/17 22:00,0.103,15.1,0.136,14.9,0.129,14.3,0.175,15.9
8/30/17 23:00,0.102,14.6,0.136,14.2,0.129,13.7,0.174,15.3
8/31/17 0:00,0.102,14.1,0.135,13.7,0.129,13.3,0.174,14.8
8/31/17 1:00,0.102,13.6,0.134,13,0.128,12.8,0.173,14.3
8/31/17 2:00,0.101,13.1,0.134,12.5,0.128,12.3,0.173,13.8
8/31/17 3:00,0.101,12.6,0.134,11.9,0.128,11.9,0.173,13.2
8/31/17 4:00,0.101,12.2,0.133,11.4,0.127,11.5,0.172,12.7
8/31/17 5:00,0.101,11.8,0.133,11.1,0.126,11.2,0.171,12.3
8/31/17 6:00,0.101,11.5,0.133,10.7,0.126,10.9,0.171,12
8/31/17 7:00,0.101,11.1,0.132,10.3,0.126,10.5,0.171,11.6
8/31/17 8:00,0.101,11,0.132,10.3,0.126,10.5,0.17,11.3
8/31/17 9:00,0.101,11,0.132,10.5,0.126,10.7,0.17,11.3
8/31/17 10:00,0.101,11.7,0.133,11.6,0.126,11.5,0.17,11.8
8/31/17 11:00,0.101,12.5,0.133,12.8,0.127,12.4,0.171,12.6
8/31/17 12:00,0.101,13.1,0.134,13.6,0.128,13.1,0.171,13.2
8/31/17 13:00,0.101,13.8,0.135,14.7,0.128,14.1,0.172,13.9
8/31/17 14:00,0.102,14.9,0.136,16.1,0.129,15.6,0.173,14.8
8/31/17 15:00,0.102,15.7,0.136,16.7,0.129,15.8,0.173,15.5
8/31/17 16:00,0.101,15,0.136,15.5,0.129,14.7,0.172,15.2
8/31/17 17:00,0.101,15.5,0.136,16.1,0.129,15.1,0.172,15.5
8/31/17 18:00,0.102,16.3,0.137,17.3,0.129,15.3,0.173,16.2
8/31/17 19:00,0.102,17.1,0.136,17.2,0.129,14.9,0.173,17
8/31/17 20:00,0.101,16.2,0.135,15.9,0.129,14.5,0.172,16.5
8/31/17 21:00,0.1,15.2,0.134,14.7,0.128,13.7,0.171,15.7
8/31/17 22:00,0.1,14.3,0.133,13.6,0.128,13,0.171,15
8/31/17 23:00,0.099,13.7,0.133,13,0.127,12.6,0.17,14.3
9/1/17 0:00,0.099,13.3,0.132,12.5,0.127,12.2,0.169,13.8
9/1/17 1:00,0.099,12.8,0.131,12,0.127,11.9,0.169,13.3
9/1/17 2:00,0.098,12.5,0.131,11.7,0.126,11.6,0.169,12.9
9/1/17 3:00,0.099,12.1,0.131,11.3,0.126,11.2,0.168,12.5
9/1/17 4:00,0.098,11.6,0.13,10.8,0.126,10.8,0.168,12
9/1/17 5:00,0.098,11.2,0.129,10.3,0.126,10.4,0.168,11.6
9/1/17 6:00,0.098,10.8,0.129,9.8,0.125,10,0.167,11.2
9/1/17 7:00,0.098,10.4,0.129,9.4,0.125,9.7,0.166,10.8
9/1/17 8:00,0.098,10.1,0.128,9.1,0.125,9.4,0.166,10.4
9/1/17 9:00,0.098,10.1,0.128,9.2,0.125,9.5,0.166,10.3
9/1/17 10:00,0.098,10.3,0.129,9.8,0.125,10.1,0.166,10.7
9/1/17 11:00,0.098,10.8,0.129,10.8,0.126,10.9,0.166,11.2
9/1/17 12:00,0.098,11.4,0.129,11.7,0.126,11.6,0.167,11.8
9/1/17 13:00,0.098,12.1,0.13,12.7,0.126,12.5,0.167,12.4
9/1/17 14:00,0.099,13.4,0.132,14.8,0.128,14.8,0.168,13.2
9/1/17 15:00,0.1,15.6,0.135,17.4,0.129,16.7,0.169,14.9
9/1/17 16:00,0.099,16,0.135,17.6,0.13,17.6,0.169,15.8
9/1/17 17:00,0.1,17.4,0.136,19,0.13,18,0.17,17.1
9/1/17 18:00,0.1,18.2,0.137,19.6,0.129,17.1,0.17,18.1
9/1/17 19:00,0.1,18.4,0.136,18.5,0.128,16.1,0.17,18.5
9/1/17 20:00,0.098,17,0.134,16.5,0.128,15.1,0.169,17.5
9/1/17 21:00,0.097,15.8,0.133,15.2,0.126,14.3,0.168,16.6
9/1/17 22:00,0.096,14.9,0.131,14.1,0.126,13.5,0.167,15.7
9/1/17 23:00,0.096,14.1,0.131,13.2,0.125,12.8,0.166,14.9
9/2/17 0:00,0.095,13.4,0.13,12.5,0.125,12.3,0.166,14.2
9/2/17 1:00,0.095,12.8,0.129,11.9,0.125,11.8,0.165,13.5
9/2/17 2:00,0.094,12.3,0.129,11.3,0.124,11.3,0.164,12.9
9/2/17 3:00,0.094,11.7,0.128,10.7,0.124,10.8,0.164,12.3
9/2/17 4:00,0.094,11.3,0.127,10.2,0.123,10.4,0.163,11.8
9/2/17 5:00,0.094,10.8,0.127,9.7,0.123,9.9,0.162,11.3
9/2/17 6:00,0.094,10.3,0.126,9.2,0.123,9.5,0.162,10.8
9/2/17 7:00,0.094,9.9,0.125,8.8,0.122,9.2,0.162,10.3
9/2/17 8:00,0.094,9.6,0.125,8.5,0.122,8.9,0.162,9.9
9/2/17 9:00,0.094,9.6,0.125,8.7,0.122,9.1,0.161,9.8
9/2/17 10:00,0.094,9.8,0.125,9.2,0.122,9.6,0.162,10.2
9/2/17 11:00,0.094,10.3,0.126,10.3,0.123,10.5,0.162,10.9
9/2/17 12:00,0.094,11,0.127,11.4,0.123,11.4,0.162,11.6
9/2/17 13:00,0.094,11.9,0.128,12.7,0.125,12.7,0.163,12.3
9/2/17 14:00,0.095,13.6,0.13,15.2,0.126,15.6,0.164,13.4
9/2/17 15:00,0.097,16.1,0.134,18.1,0.128,17.6,0.165,15.4
9/2/17 16:00,0.096,16.6,0.133,18.4,0.129,18.4,0.166,16.3
9/2/17 17:00,0.097,18.1,0.135,19.9,0.128,18.8,0.166,17.9
9/2/17 18:00,0.097,18.9,0.136,20.4,0.127,17.7,0.168,19
9/2/17 19:00,0.097,19,0.134,19.1,0.126,16.7,0.167,19.4
9/2/17 20:00,0.095,17.6,0.132,17.2,0.126,15.8,0.166,18.3
9/2/17 21:00,0.094,16.4,0.131,15.8,0.125,14.9,0.165,17.3
9/2/17 22:00,0.093,15.5,0.129,14.8,0.124,14.2,0.164,16.5
9/2/17 23:00,0.093,14.7,0.129,14,0.124,13.5,0.163,15.7
9/3/17 0:00,0.092,14,0.128,13.2,0.123,12.9,0.162,14.9
9/3/17 1:00,0.092,13.4,0.127,12.5,0.122,12.4,0.162,14.3
9/3/17 2:00,0.092,12.9,0.126,12,0.122,11.9,0.161,13.6
9/3/17 3:00,0.091,12.4,0.125,11.5,0.122,11.5,0.16,13.1
9/3/17 4:00,0.091,11.9,0.125,11.1,0.122,11.1,0.16,12.6
9/3/17 5:00,0.091,11.5,0.125,10.6,0.121,10.8,0.159,12.1
9/3/17 6:00,0.09,11.1,0.124,10.2,0.121,10.5,0.159,11.7
9/3/17 7:00,0.091,10.8,0.124,9.8,0.121,10.1,0.159,11.3
9/3/17 8:00,0.09,10.5,0.124,9.5,0.121,9.9,0.159,10.9
9/3/17 9:00,0.09,10.4,0.124,9.6,0.121,10,0.158,10.8
9/3/17 10:00,0.09,10.7,0.124,10.3,0.121,10.5,0.159,11.1
9/3/17 11:00,0.09,11.3,0.124,11.3,0.121,11.3,0.159,11.7
9/3/17 12:00,0.09,11.9,0.125,12.4,0.122,12.3,0.159,12.5
9/3/17 13:00,0.091,12.9,0.126,13.8,0.122,13.6,0.16,13.2
9/3/17 14:00,0.092,14.5,0.129,16.2,0.125,16.2,0.16,14.4
9/3/17 15:00,0.093,16.7,0.131,18.6,0.125,17.9,0.162,16.1
9/3/17 16:00,0.093,17.1,0.131,18.7,0.126,18.6,0.162,16.9
9/3/17 17:00,0.093,18.4,0.132,20.1,0.126,19,0.162,18.2
9/3/17 18:00,0.094,19.2,0.133,20.6,0.125,18.2,0.163,19.3
9/3/17 19:00,0.093,19.1,0.131,19.2,0.124,17.2,0.163,19.6
9/3/17 20:00,0.092,17.8,0.129,17.4,0.124,16.2,0.162,18.5
9/3/17 21:00,0.09,16.6,0.127,16,0.122,15.2,0.161,17.6
9/3/17 22:00,0.09,15.6,0.126,14.9,0.122,14.4,0.16,16.7
9/3/17 23:00,0.089,14.8,0.125,14.1,0.121,13.7,0.159,15.8
9/4/17 0:00,0.088,14.1,0.124,13.3,0.121,13.1,0.159,15.1
9/4/17 1:00,0.087,13.5,0.124,12.6,0.121,12.5,0.157,14.4
9/4/17 2:00,0.087,13,0.123,12.1,0.12,12.1,0.156,13.8
9/4/17 3:00,0.087,12.5,0.122,11.6,0.12,11.7,0.156,13.2
9/4/17 4:00,0.086,12,0.122,11.1,0.119,11.3,0.155,12.7
9/4/17 5:00,0.086,11.6,0.121,10.7,0.119,10.9,0.155,12.2
9/4/17 6:00,0.086,11.1,0.121,10.2,0.119,10.5,0.155,11.7
9/4/17 7:00,0.086,10.8,0.121,9.8,0.119,10.2,0.154,11.3
9/4/17 8:00,0.086,10.5,0.12,9.6,0.118,9.9,0.154,10.9
9/4/17 9:00,0.086,10.5,0.12,9.8,0.119,10.2,0.154,10.8
9/4/17 10:00,0.086,10.9,0.121,10.7,0.119,10.8,0.154,11.2
9/4/17 11:00,0.086,11.6,0.121,11.7,0.119,11.7,0.155,11.9
9/4/17 12:00,0.086,12.2,0.122,12.6,0.119,12.4,0.155,12.4
9/4/17 13:00,0.086,12.9,0.123,13.7,0.12,13.5,0.155,13
9/4/17 14:00,0.087,14.1,0.124,15.5,0.121,15.4,0.156,13.9
9/4/17 15:00,0.088,15.8,0.126,17.5,0.122,17,0.157,15.3
9/4/17 16:00,0.088,16.4,0.127,17.9,0.123,17.5,0.158,16.1
9/4/17 17:00,0.088,17.1,0.127,18.5,0.123,17.6,0.159,16.9
9/4/17 18:00,0.088,17.1,0.126,18,0.122,16.8,0.158,17.1
9/4/17 19:00,0.087,16.6,0.125,16.8,0.121,15.8,0.158,16.8
9/4/17 20:00,0.086,15.6,0.123,15.5,0.121,14.8,0.156,16.1
9/4/17 21:00,0.085,14.6,0.122,14.1,0.119,13.7,0.156,15.3
9/4/17 22:00,0.085,13.7,0.121,13,0.119,12.9,0.155,14.5
9/4/17 23:00,0.084,13,0.121,12.3,0.118,12.3,0.155,13.7
9/5/17 0:00,0.084,12.5,0.12,11.7,0.118,11.8,0.154,13.1
9/5/17 1:00,0.083,12,0.119,11.2,0.117,11.4,0.153,12.6
9/5/17 2:00,0.083,11.5,0.119,10.7,0.117,11,0.153,12.1
9/5/17 3:00,0.083,11.1,0.117,10.1,0.117,10.5,0.152,11.6
9/5/17 4:00,0.082,10.6,0.117,9.6,0.117,10.1,0.151,11.1
9/5/17 5:00,0.082,10.1,0.117,9.1,0.116,9.6,0.151,10.6
9/5/17 6:00,0.082,9.7,0.117,8.7,0.116,9.2,0.151,10.1
9/5/17 7:00,0.082,9.3,0.116,8.3,0.116,8.8,0.15,9.6
9/5/17 8:00,0.082,9,0.115,7.9,0.116,8.5,0.149,9.2
9/5/17 9:00,0.082,8.9,0.115,8,0.116,8.6,0.149,9
9/5/17 10:00,0.082,9.1,0.115,8.6,0.116,9.1,0.15,9.3
9/5/17 11:00,0.082,9.6,0.116,9.4,0.116,9.8,0.151,9.8
9/5/17 12:00,0.082,10.1,0.117,10.4,0.117,10.6,0.151,10.4
9/5/17 13:00,0.083,11,0.117,11.7,0.117,11.9,0.151,11.1
9/5/17 14:00,0.083,12.5,0.12,14.2,0.119,14.3,0.152,12.1
9/5/17 15:00,0.085,14.6,0.123,16.5,0.12,16.2,0.154,13.7
9/5/17 16:00,0.085,15.1,0.123,16.7,0.121,16.9,0.154,14.6
9/5/17 17:00,0.085,16.4,0.124,18,0.121,17.4,0.155,16
9/5/17 18:00,0.085,17.2,0.124,18.3,0.12,16.5,0.156,16.9
9/5/17 19:00,0.085,17.1,0.123,17.1,0.119,15.5,0.156,17.3
9/5/17 20:00,0.084,15.8,0.121,15.3,0.118,14.4,0.155,16.4
9/5/17 21:00,0.083,14.6,0.119,14,0.117,13.4,0.155,15.4
9/5/17 22:00,0.082,13.7,0.117,13,0.117,12.7,0.153,14.6
9/5/17 23:00,0.081,13,0.117,12.2,0.116,12.1,0.153,13.8
9/6/17 0:00,0.081,12.2,0.116,11.4,0.116,11.4,0.151,13
9/6/17 1:00,0.08,11.6,0.115,10.6,0.115,10.9,0.151,12.3
9/6/17 2:00,0.08,11,0.114,10,0.115,10.3,0.15,11.6
9/6/17 3:00,0.08,10.4,0.114,9.4,0.114,9.8,0.149,11
9/6/17 4:00,0.079,9.9,0.113,8.8,0.114,9.3,0.149,10.5
9/6/17 5:00,0.079,9.4,0.112,8.4,0.113,8.9,0.148,9.9
9/6/17 6:00,0.079,9,0.112,8,0.113,8.6,0.147,9.4
9/6/17 7:00,0.079,8.6,0.112,7.5,0.112,8.2,0.147,8.9
9/6/17 8:00,0.078,8.2,0.112,7.2,0.112,7.9,0.147,8.5
9/6/17 9:00,0.078,8.2,0.112,7.3,0.112,8,0.147,8.4
9/6/17 10:00,0.079,8.5,0.112,7.9,0.112,8.4,0.147,8.6
9/6/17 11:00,0.079,9,0.112,8.7,0.113,9.2,0.147,9.1
9/6/17 12:00,0.079,9.6,0.113,9.8,0.114,10.1,0.148,9.7
9/6/17 13:00,0.08,10.7,0.115,11.7,0.115,11.8,0.149,10.8
9/6/17 14:00,0.081,12.6,0.117,14.1,0.116,14.1,0.151,12.3
9/6/17 15:00,0.082,14.4,0.119,16.2,0.117,15.7,0.152,14
9/6/17 16:00,0.082,15.1,0.119,16.6,0.118,16.2,0.153,14.9
9/6/17 17:00,0.082,15.8,0.12,17.2,0.117,16.5,0.154,15.8
